Year,rank,Team,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,attendance_per_g,winperc
2004,16,Portsmouth,38,10,9,19,43,59,-16,39,20072,0.263157895
2004,17,West Brom,38,6,16,16,36,61,-25,34,25987,0.157894737
2004,18,Crystal Palace,38,7,12,19,41,62,-21,33,24108,0.184210526
2004,19,Norwich City,38,7,12,19,42,77,-35,33,24326,0.184210526
2004,20,Southampton,38,6,14,18,45,66,-21,32,30610,0.157894737
2005,1,Chelsea,38,29,4,5,72,22,50,91,41902,0.763157895
2005,2,Manchester Utd,38,25,8,5,72,34,38,83,68765,0.657894737
2005,3,Liverpool,38,25,7,6,57,25,32,82,44236,0.657894737
2005,4,Arsenal,38,20,7,11,68,31,37,67,38184,0.526315789
2005,5,Tottenham,38,18,11,9,53,38,15,65,36074,0.473684211
2005,6,Blackburn,38,19,6,13,51,42,9,63,21015,0.5
2005,7,Newcastle Utd,38,17,7,14,47,42,5,58,52032,0.447368421
2005,8,Bolton,38,15,11,12,49,41,8,56,25455,0.394736842
2005,9,West Ham,38,16,7,15,52,55,-3,55,33743,0.421052632
2005,10,Wigan Athletic,38,15,6,17,45,52,-7,51,20610,0.394736842
2005,11,Everton,38,14,8,16,34,49,-15,50,36860,0.368421053
2005,12,Fulham,38,14,6,18,48,58,-10,48,20654,0.368421053
2005,13,Charlton Ath,38,13,8,17,41,55,-14,47,26196,0.342105263
2005,14,Middlesbrough,38,12,9,17,48,58,-10,45,28463,0.315789474
2005,15,Manchester City,38,13,4,21,43,48,-5,43,42056,0.342105263
2005,16,Aston Villa,38,10,12,16,42,55,-13,42,34112,0.263157895
2005,17,Portsmouth,38,10,8,20,37,62,-25,38,19840,0.263157895
2005,18,Birmingham City,38,8,10,20,28,50,-22,34,27392,0.210526316
2005,19,West Brom,38,7,9,22,31,58,-27,30,25404,0.184210526
2005,20,Sunderland,38,3,6,29,26,69,-43,15,33904,0.078947368
2006,1,Manchester Utd,38,28,5,5,83,27,56,89,75826,0.736842105
2006,2,Chelsea,38,24,11,3,64,24,40,83,41542,0.631578947
2006,3,Liverpool,38,20,8,10,57,27,30,68,43561,0.526315789
2006,4,Arsenal,38,19,11,8,63,35,28,68,60140,0.5
2006,5,Tottenham,38,17,9,12,57,54,3,60,35739,0.447368421
2006,6,Everton,38,15,13,10,52,36,16,58,36739,0.394736842
2006,7,Bolton,38,16,8,14,47,52,-5,56,23606,0.421052632
2006,8,Reading,38,16,7,15,52,47,5,55,23829,0.421052632
2006,9,Portsmouth,38,14,12,12,45,42,3,54,19862,0.368421053
2006,10,Blackburn,38,15,7,16,52,54,-2,52,21271,0.394736842
2006,11,Aston Villa,38,11,17,10,43,41,2,50,36214,0.289473684
2006,12,Middlesbrough,38,12,10,16,44,49,-5,46,27730,0.315789474
2006,13,Newcastle Utd,38,11,10,17,38,47,-9,43,50686,0.289473684
2006,14,Manchester City,38,11,9,18,29,44,-15,42,39997,0.289473684
2006,15,West Ham,38,12,5,21,35,59,-24,41,34722,0.315789474
2006,16,Fulham,38,8,15,15,38,60,-22,39,22279,0.210526316
2006,17,Wigan Athletic,38,10,8,20,37,59,-22,38,18159,0.263157895
2006,18,Sheffield Utd,38,10,8,20,32,55,-23,38,30684,0.263157895
2006,19,Charlton Ath,38,8,10,20,34,60,-26,34,26195,0.210526316
2006,20,Watford,38,5,13,20,29,59,-30,28,18750,0.131578947
2007,1,Manchester Utd,38,27,6,5,80,22,58,87,75691,0.710526316
2007,2,Chelsea,38,25,10,3,65,26,39,85,41397,0.657894737
2007,3,Arsenal,38,24,11,3,74,31,43,83,60070,0.631578947
2007,4,Liverpool,38,21,13,4,67,28,39,76,43532,0.552631579
2007,5,Everton,38,19,8,11,55,33,22,65,36955,0.5
2007,6,Aston Villa,38,16,12,10,71,51,20,60,40345,0.421052632
2007,7,Blackburn,38,15,13,10,50,48,2,58,23944,0.394736842
2007,8,Portsmouth,38,16,9,13,48,40,8,57,19914,0.421052632
2007,9,Manchester City,38,15,10,13,45,53,-8,55,42126,0.394736842
2007,10,West Ham,38,13,10,15,42,50,-8,49,34601,0.342105263
2007,11,Tottenham,38,11,13,14,66,61,5,46,35967,0.289473684
2007,12,Newcastle Utd,38,11,10,17,45,65,-20,43,50488,0.289473684
2007,13,Middlesbrough,38,10,12,16,43,53,-10,42,26708,0.263157895
2007,14,Wigan Athletic,38,10,10,18,34,51,-17,40,19046,0.263157895
2007,15,Sunderland,38,11,6,21,36,59,-23,39,43344,0.289473684
2007,16,Bolton,38,9,10,19,36,54,-18,37,20746,0.236842105
2007,17,Fulham,38,8,12,18,38,60,-22,36,23773,0.210526316
2007,18,Reading,38,10,6,22,41,66,-25,36,23585,0.263157895
2007,19,Birmingham City,38,8,11,19,46,62,-16,35,26181,0.210526316
2007,20,Derby County,38,1,8,29,20,89,-69,11,32432,0.026315789
2008,1,Manchester Utd,38,28,6,4,68,24,44,90,75304,0.736842105
2008,2,Liverpool,38,25,11,2,77,27,50,86,43611,0.657894737
2008,3,Chelsea,38,25,8,5,68,24,44,83,41588,0.657894737
2008,4,Arsenal,38,20,12,6,68,37,31,72,60040,0.526315789
2008,5,Everton,38,17,12,9,55,37,18,63,35667,0.447368421
2008,6,Aston Villa,38,17,11,10,54,48,6,62,39812,0.447368421
2008,7,Fulham,38,14,11,13,39,34,5,53,24340,0.368421053
2008,8,Tottenham,38,14,9,15,45,45,0,51,35929,0.368421053
2008,9,West Ham,38,14,9,15,42,45,-3,51,34227,0.368421053
2008,10,Manchester City,38,15,5,18,58,50,8,50,43162,0.394736842
2008,11,Wigan Athletic,38,12,9,17,34,45,-11,45,18350,0.315789474
2008,12,Stoke City,38,12,9,17,38,55,-17,45,26960,0.315789474
2008,13,Bolton,38,11,8,19,41,53,-12,41,22486,0.289473684
2008,14,Portsmouth,38,10,11,17,38,57,-19,41,19830,0.263157895
2008,15,Blackburn,38,10,11,17,40,60,-20,41,23481,0.263157895
2008,16,Sunderland,38,9,9,20,34,54,-20,36,40163,0.236842105
2008,17,Hull City,38,8,11,19,39,64,-25,35,24816,0.210526316
2008,18,Newcastle Utd,38,7,13,18,40,59,-19,34,48750,0.184210526
2008,19,Middlesbrough,38,7,11,20,28,57,-29,32,28429,0.184210526
2008,20,West Brom,38,8,8,22,36,67,-31,32,25828,0.210526316
2009,1,Chelsea,38,27,5,6,103,32,71,86,41423,0.710526316
2009,2,Manchester Utd,38,27,4,7,86,28,58,85,74864,0.710526316
2009,3,Arsenal,38,23,6,9,83,41,42,75,59927,0.605263158
2009,4,Tottenham,38,21,7,10,67,41,26,70,35794,0.552631579
2009,5,Manchester City,38,18,13,7,73,45,28,67,45470,0.473684211
2009,6,Aston Villa,38,17,13,8,52,39,13,64,38573,0.447368421
2009,7,Liverpool,38,18,9,11,61,35,26,63,42864,0.473684211
2009,8,Everton,38,16,13,9,60,49,11,61,36725,0.421052632
2009,9,Birmingham City,38,13,11,14,38,47,-9,50,25246,0.342105263
2009,10,Blackburn,38,13,11,14,41,55,-14,50,25428,0.342105263
2009,11,Stoke City,38,11,14,13,34,48,-14,47,27162,0.289473684
2009,12,Fulham,38,12,10,16,39,46,-7,46,23909,0.315789474
2009,13,Sunderland,38,11,11,16,48,56,-8,44,38337,0.289473684
2009,14,Bolton,38,10,9,19,42,67,-25,39,22200,0.263157895
2009,15,Wolves,38,9,11,18,32,56,-24,38,28366,0.236842105
2009,16,Wigan Athletic,38,9,9,20,37,79,-42,36,18006,0.236842105
2009,17,West Ham,38,8,11,19,47,66,-19,35,33683,0.210526316
2009,18,Burnley,38,8,6,24,42,82,-40,30,20654,0.210526316
2009,19,Hull City,38,6,12,20,34,75,-41,30,24390,0.157894737
2009,20,Portsmouth,38,7,7,24,34,66,-32,19,18249,0.184210526
2010,1,Manchester Utd,38,23,11,4,78,37,41,80,75109,0.605263158
2010,2,Chelsea,38,21,8,9,69,33,36,71,41435,0.552631579
2010,3,Manchester City,38,21,8,9,60,33,27,71,45905,0.552631579
2010,4,Arsenal,38,19,11,8,72,43,29,68,60025,0.5
2010,5,Tottenham,38,16,14,8,55,46,9,62,35704,0.421052632
2010,6,Liverpool,38,17,7,14,59,44,15,58,42820,0.447368421
2010,7,Everton,38,13,15,10,51,45,6,54,36039,0.342105263
2010,8,Fulham,38,11,16,11,49,43,6,49,25043,0.289473684
2010,9,Aston Villa,38,12,12,14,48,59,-11,48,37194,0.315789474
2010,10,Sunderland,38,12,11,15,45,56,-11,47,40011,0.315789474
2010,11,West Brom,38,12,11,15,56,71,-15,47,24683,0.315789474
2010,12,Newcastle Utd,38,11,13,14,56,57,-1,46,47718,0.289473684
2010,13,Stoke City,38,13,7,18,46,48,-2,46,26858,0.342105263
2010,14,Bolton,38,12,10,16,52,56,-4,46,22870,0.315789474
2010,15,Blackburn,38,11,10,17,46,59,-13,43,25000,0.289473684
2010,16,Wigan Athletic,38,9,15,14,40,61,-21,42,16812,0.236842105
2010,17,Wolves,38,11,7,20,46,66,-20,40,27925,0.289473684
2010,18,Birmingham City,38,8,15,15,37,58,-21,39,25462,0.210526316
2010,19,Blackpool,38,10,9,19,55,78,-23,39,15775,0.263157895
2010,20,West Ham,38,7,12,19,43,70,-27,33,33492,0.184210526
2011,1,Manchester City,38,28,5,5,93,29,64,89,47045,0.736842105
2011,2,Manchester Utd,38,28,5,5,89,33,56,89,75387,0.736842105
2011,3,Arsenal,38,21,7,10,74,49,25,70,60000,0.552631579
2011,4,Tottenham,38,20,9,9,66,41,25,69,36036,0.526315789
2011,5,Newcastle Utd,38,19,8,11,56,51,5,65,49951,0.5
2011,6,Chelsea,38,18,10,10,65,46,19,64,41484,0.473684211
2011,7,Everton,38,15,11,12,50,40,10,56,33228,0.394736842
2011,8,Liverpool,38,14,10,14,47,40,7,52,44253,0.368421053
2011,9,Fulham,38,14,10,14,48,51,-3,52,25399,0.368421053
2011,10,West Brom,38,13,8,17,45,52,-7,47,24770,0.342105263
2011,11,Swansea City,38,12,11,15,44,51,-7,47,19946,0.315789474
2011,12,Norwich City,38,12,11,15,52,66,-14,47,26606,0.315789474
2011,13,Sunderland,38,11,12,15,45,46,-1,45,39047,0.289473684
2011,14,Stoke City,38,11,12,15,36,53,-17,45,27226,0.289473684
2011,15,Wigan Athletic,38,11,10,17,42,62,-20,43,18634,0.289473684
2011,16,Aston Villa,38,7,17,14,37,53,-16,38,33883,0.184210526
2011,17,QPR,38,10,7,21,43,66,-23,37,17295,0.263157895
2011,18,Bolton,38,10,6,22,46,77,-31,36,23670,0.263157895
2011,19,Blackburn,38,8,7,23,48,78,-30,31,22551,0.210526316
2011,20,Wolves,38,5,10,23,40,82,-42,25,25677,0.131578947
2012,1,Manchester Utd,38,28,5,5,86,43,43,89,75530,0.736842105
2012,2,Manchester City,38,23,9,6,66,34,32,78,46974,0.605263158
2012,3,Chelsea,38,22,9,7,75,39,36,75,41462,0.578947368
2012,4,Arsenal,38,21,10,7,72,37,35,73,60079,0.552631579
2012,5,Tottenham,38,21,9,8,66,46,20,72,36066,0.552631579
2012,6,Everton,38,16,15,7,55,40,15,63,36356,0.421052632
2012,7,Liverpool,38,16,13,9,71,43,28,61,44749,0.421052632
2012,8,West Brom,38,14,7,17,53,57,-4,49,25202,0.368421053
2012,9,Swansea City,38,11,13,14,47,51,-4,46,20476,0.289473684
2012,10,West Ham,38,12,10,16,45,53,-8,46,34717,0.315789474
2012,11,Norwich City,38,10,14,14,41,58,-17,44,26672,0.263157895
2012,12,Fulham,38,11,10,17,50,60,-10,43,25423,0.289473684
2012,13,Stoke City,38,9,15,14,34,45,-11,42,26722,0.236842105
2012,14,Southampton,38,9,14,15,49,60,-11,41,30855,0.236842105
2012,15,Aston Villa,38,10,11,17,47,69,-22,41,35060,0.263157895
2012,16,Newcastle Utd,38,11,8,19,45,68,-23,41,50517,0.289473684
2012,17,Sunderland,38,9,12,17,41,54,-13,39,40563,0.236842105
2012,18,Wigan Athletic,38,9,9,20,47,73,-26,36,19359,0.236842105
2012,19,Reading,38,6,10,22,43,73,-30,28,23862,0.157894737
2012,20,QPR,38,4,13,21,30,60,-30,25,17779,0.105263158
2013,1,Manchester City,38,27,5,6,102,37,65,86,47075,0.710526316
2013,2,Liverpool,38,26,6,6,101,50,51,84,44671,0.684210526
2013,3,Chelsea,38,25,7,6,71,27,44,82,41482,0.657894737
2013,4,Arsenal,38,24,7,7,68,41,27,79,60013,0.631578947
2013,5,Everton,38,21,9,8,61,39,22,72,37732,0.552631579
2013,6,Tottenham,38,21,6,11,55,51,4,69,35808,0.552631579
2013,7,Manchester Utd,38,19,7,12,64,43,21,64,75207,0.5
2013,8,Southampton,38,15,11,12,54,46,8,56,30212,0.394736842
2013,9,Stoke City,38,13,11,14,45,52,-7,50,26137,0.342105263
2013,10,Newcastle Utd,38,15,4,19,43,59,-16,49,50395,0.394736842
2013,11,Crystal Palace,38,13,6,19,33,48,-15,45,24375,0.342105263
2013,12,Swansea City,38,11,9,18,54,54,0,42,20407,0.289473684
2013,13,West Ham,38,11,7,20,40,51,-11,40,34197,0.289473684
2013,14,Sunderland,38,10,8,20,41,60,-19,38,41090,0.263157895
2013,15,Aston Villa,38,10,8,20,39,61,-22,38,36081,0.263157895
2013,16,Hull City,38,10,7,21,38,53,-15,37,24117,0.263157895
2013,17,West Brom,38,7,15,16,43,59,-16,36,25194,0.184210526
2013,18,Norwich City,38,8,9,21,28,62,-34,33,26805,0.210526316
2013,19,Fulham,38,9,5,24,40,85,-45,32,24977,0.236842105
2013,20,Cardiff City,38,7,9,22,32,74,-42,30,27430,0.184210526
2014,1,Chelsea,38,26,9,3,73,32,41,87,41546,0.684210526
2014,2,Manchester City,38,24,7,7,83,38,45,79,45365,0.631578947
2014,3,Arsenal,38,22,9,7,71,36,35,75,59992,0.578947368
2014,4,Manchester Utd,38,20,10,8,62,37,25,70,75335,0.526315789
2014,5,Tottenham,38,19,7,12,58,53,5,64,35728,0.5
2014,6,Liverpool,38,18,8,12,52,48,4,62,44659,0.473684211
2014,7,Southampton,38,18,6,14,54,33,21,60,30741,0.473684211
2014,8,Swansea City,38,16,8,14,46,49,-3,56,20555,0.421052632
2014,9,Stoke City,38,15,9,14,48,45,3,54,27081,0.394736842
2014,10,Crystal Palace,38,13,9,16,47,51,-4,48,24421,0.342105263
2014,11,Everton,38,12,11,15,48,50,-2,47,37406,0.315789474
2014,12,West Ham,38,12,11,15,44,47,-3,47,34846,0.315789474
2014,13,West Brom,38,11,11,16,38,51,-13,44,25064,0.289473684
2014,14,Leicester City,38,11,8,19,46,55,-9,41,31693,0.289473684
2014,15,Newcastle Utd,38,10,9,19,40,63,-23,39,50359,0.263157895
2014,16,Sunderland,38,7,17,14,31,53,-22,38,43157,0.184210526
2014,17,Aston Villa,38,10,8,20,31,57,-26,38,34133,0.263157895
2014,18,Hull City,38,8,11,19,33,51,-18,35,23557,0.210526316
2014,19,Burnley,38,7,12,19,28,53,-25,33,19131,0.184210526
2014,20,QPR,38,8,6,24,42,73,-31,30,17809,0.210526316
2015,1,Leicester City,38,23,12,3,68,36,32,81,31998,0.605263158
2015,2,Arsenal,38,20,11,7,65,36,29,71,59944,0.526315789
2015,3,Tottenham,38,19,13,6,69,35,34,70,35776,0.5
2015,4,Manchester City,38,19,9,10,71,41,30,66,54041,0.5
2015,5,Manchester Utd,38,19,9,10,49,35,14,66,75286,0.5
2015,6,Southampton,38,18,9,11,59,41,18,63,30751,0.473684211
2015,7,West Ham,38,16,14,8,65,51,14,62,34910,0.421052632
2015,8,Liverpool,38,16,12,10,63,50,13,60,43910,0.421052632
2015,9,Stoke City,38,14,9,15,41,55,-14,51,27534,0.368421053
2015,10,Chelsea,38,12,14,12,59,53,6,50,41500,0.315789474
2015,11,Everton,38,11,14,13,59,55,4,47,38124,0.289473684
2015,12,Swansea City,38,12,11,15,42,52,-10,47,20711,0.315789474
2015,13,Watford,38,12,9,17,40,50,-10,45,20594,0.315789474
2015,14,West Brom,38,10,13,15,34,48,-14,43,24631,0.263157895
2015,15,Crystal Palace,38,11,9,18,39,51,-12,42,24825,0.289473684
2015,16,Bournemouth,38,11,9,18,45,67,-22,42,11189,0.289473684
2015,17,Sunderland,38,9,12,17,48,62,-14,39,43071,0.236842105
2015,18,Newcastle Utd,38,9,10,19,44,65,-21,37,49754,0.236842105
2015,19,Norwich City,38,9,7,22,39,67,-28,34,26972,0.236842105
2015,20,Aston Villa,38,3,8,27,27,76,-49,17,33690,0.078947368
2016,1,Chelsea,38,30,3,5,85,33,52,93,41508,0.789473684
2016,2,Tottenham,38,26,8,4,86,26,60,86,31639,0.684210526
2016,3,Manchester City,38,23,9,6,80,39,41,78,54019,0.605263158
2016,4,Liverpool,38,22,10,6,78,42,36,76,53016,0.578947368
2016,5,Arsenal,38,23,6,9,77,44,33,75,59957,0.605263158
2016,6,Manchester Utd,38,18,15,5,54,29,25,69,75290,0.473684211
2016,7,Everton,38,17,10,11,62,44,18,61,39047,0.447368421
2016,8,Southampton,38,12,10,16,41,48,-7,46,30936,0.315789474
2016,9,Bournemouth,38,12,10,16,55,67,-12,46,11182,0.315789474
2016,10,West Brom,38,12,9,17,43,51,-8,45,23876,0.315789474
2016,11,West Ham,38,12,9,17,47,64,-17,45,56972,0.315789474
2016,12,Leicester City,38,12,8,18,48,63,-15,44,31893,0.315789474
2016,13,Stoke City,38,11,11,16,41,56,-15,44,27433,0.289473684
2016,14,Crystal Palace,38,12,5,21,50,63,-13,41,25161,0.315789474
2016,15,Swansea City,38,12,5,21,45,70,-25,41,20619,0.315789474
2016,16,Burnley,38,11,7,20,39,55,-16,40,20558,0.289473684
2016,17,Watford,38,11,7,20,40,68,-28,40,20571,0.289473684
2016,18,Hull City,38,9,7,22,37,80,-43,34,20761,0.236842105
2016,19,Middlesbrough,38,5,13,20,27,53,-26,28,30449,0.131578947
2016,20,Sunderland,38,6,6,26,29,69,-40,24,41287,0.157894737
2017,1,Manchester City,38,32,4,2,106,27,79,100,54070,0.842105263
2017,2,Manchester Utd,38,25,6,7,68,28,40,81,74976,0.657894737
2017,3,Tottenham,38,23,8,7,74,36,38,77,67953,0.605263158
2017,4,Liverpool,38,21,12,5,84,38,46,75,53049,0.552631579
2017,5,Chelsea,38,21,7,10,62,38,24,70,41282,0.552631579
2017,6,Arsenal,38,19,6,13,74,51,23,63,59323,0.5
2017,7,Burnley,38,14,12,12,36,39,-3,54,20688,0.368421053
2017,8,Everton,38,13,10,15,44,58,-14,49,38797,0.342105263
2017,9,Leicester City,38,12,11,15,56,60,-4,47,31583,0.315789474
2017,10,Newcastle Utd,38,12,8,18,39,47,-8,44,51992,0.315789474
2017,11,Crystal Palace,38,11,11,16,45,55,-10,44,25063,0.289473684
2017,12,Bournemouth,38,11,11,16,45,61,-16,44,10641,0.289473684
2017,13,West Ham,38,10,12,16,48,68,-20,42,56885,0.263157895
2017,14,Watford,38,11,8,19,44,64,-20,41,20231,0.289473684
2017,15,Brighton,38,9,13,16,34,54,-20,40,30403,0.236842105
2017,16,Huddersfield,38,9,10,19,28,58,-30,37,24040,0.236842105
2017,17,Southampton,38,7,15,16,37,56,-19,36,30794,0.184210526
2017,18,Swansea City,38,8,9,21,28,56,-28,33,20623,0.210526316
2017,19,Stoke City,38,7,12,19,35,68,-33,33,29280,0.184210526
2017,20,West Brom,38,6,13,19,31,56,-25,31,24520,0.157894737
2018,1,Manchester City,38,32,2,4,95,23,72,98,54130,0.842105263
2018,2,Liverpool,38,30,7,1,89,22,67,97,52983,0.789473684
2018,3,Chelsea,38,21,9,8,63,39,24,72,40437,0.552631579
2018,4,Tottenham,38,23,2,13,67,39,28,71,54216,0.605263158
2018,5,Arsenal,38,21,7,10,73,51,22,70,59899,0.552631579
2018,6,Manchester Utd,38,19,9,10,65,54,11,66,74498,0.5
2018,7,Wolves,38,16,9,13,47,46,1,57,31030,0.421052632
2018,8,Everton,38,15,9,14,54,46,8,54,39043,0.394736842
2018,9,Leicester City,38,15,7,16,51,48,3,52,31851,0.394736842
2018,10,West Ham,38,15,7,16,52,55,-3,52,58336,0.394736842
2018,11,Watford,38,14,8,16,52,59,-7,50,20016,0.368421053
2018,12,Crystal Palace,38,14,7,17,51,53,-2,49,25455,0.368421053
2018,13,Newcastle Utd,38,12,9,17,42,48,-6,45,51121,0.315789474
2018,14,Bournemouth,38,13,6,19,56,70,-14,45,10532,0.342105263
2018,15,Burnley,38,11,7,20,45,68,-23,40,20534,0.289473684
2018,16,Southampton,38,9,12,17,45,65,-20,39,30139,0.236842105
2018,17,Brighton,38,9,9,20,35,60,-25,36,30426,0.236842105
2018,18,Cardiff City,38,10,4,24,34,69,-35,34,31408,0.263157895
2018,19,Fulham,38,7,5,26,34,81,-47,26,24371,0.184210526
2018,20,Huddersfield,38,3,7,28,22,76,-54,16,23203,0.078947368
2019,1,Liverpool,38,32,3,3,85,33,52,99,41955,0.842105263
2019,2,Manchester City,38,26,3,9,102,35,67,81,37097,0.684210526
2019,3,Manchester Utd,38,18,12,8,66,36,30,66,57415,0.473684211
2019,4,Chelsea,38,20,6,12,69,54,15,66,32023,0.526315789
2019,5,Leicester City,38,18,8,12,67,41,26,62,25312,0.473684211
2019,6,Tottenham,38,16,11,11,61,47,14,59,43757,0.421052632
2019,7,Wolves,38,15,14,9,51,40,11,59,24758,0.394736842
2019,8,Arsenal,38,14,14,10,56,48,8,56,47589,0.368421053
2019,9,Sheffield Utd,38,14,12,12,39,39,0,54,24370,0.368421053
2019,10,Burnley,38,15,9,14,43,50,-7,54,15995,0.394736842
2019,11,Southampton,38,15,7,16,51,60,-9,52,23428,0.394736842
2019,12,Everton,38,13,10,15,44,56,-12,49,28848,0.342105263
2019,13,Newcastle Utd,38,11,11,16,38,58,-20,44,35551,0.289473684
2019,14,Crystal Palace,38,11,10,17,31,50,-19,43,19784,0.289473684
2019,15,Brighton,38,9,14,15,39,54,-15,41,22369,0.236842105
2019,16,West Ham,38,10,9,19,49,62,-13,39,44155,0.263157895
2019,17,Aston Villa,38,9,8,21,41,67,-26,35,28505,0.236842105
2019,18,Bournemouth,38,9,7,22,40,65,-25,34,7745,0.236842105
2019,19,Watford,38,8,10,20,36,64,-28,34,15353,0.210526316
2019,20,Norwich City,38,5,6,27,26,75,-49,21,19913,0.131578947
